call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_69ae0aa77f086946d71b,runplan_2591fcba4f074f41,cell_41b403ae662e16e2e15d,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:18.270855Z,333,0,58,1.41037,,0.0001362,true
provider_call_5ff19b79baaa0ecce2b0,runplan_2591fcba4f074f41,cell_41b403ae662e16e2e15d,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:19.688393Z,0,0,0,0.000612,,0.0,true
provider_call_dfddf53482a9f9574a21,runplan_2591fcba4f074f41,cell_41b403ae662e16e2e15d,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:19.695521Z,338,0,149,2.220657,,0.00024639999999999997,true
provider_call_3cc0e3e2f4605eb85dcf,runplan_2591fcba4f074f41,cell_41b403ae662e16e2e15d,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:21.944513Z,0,0,0,0.000823,,0.0,true
provider_call_f247536fe46cc38da83a,runplan_2591fcba4f074f41,cell_41b403ae662e16e2e15d,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:26:21.957298Z,0,0,0,0.00125,,0.0,true
provider_call_58c33fe395d5b40fa77a,runplan_2591fcba4f074f41,cell_465768f374c11799b5b8,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:22.102643Z,0,0,0,0.000417,,0.0,true
provider_call_f29a4072ca8b603dab8c,runplan_2591fcba4f074f41,cell_465768f374c11799b5b8,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:22.106121Z,0,0,0,0.000344,,0.0,true
provider_call_b7be5c490c415a75adac,runplan_2591fcba4f074f41,cell_465768f374c11799b5b8,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:22.109343Z,0,0,0,0.000358,,0.0,true
provider_call_ebcb834b5236ade5ae1f,runplan_2591fcba4f074f41,cell_465768f374c11799b5b8,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:22.113576Z,326,0,125,3.009461,,0.00021519999999999997,true
provider_call_7e90600026987365c89b,runplan_2591fcba4f074f41,cell_465768f374c11799b5b8,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:25.134351Z,0,0,0,0.000902,,0.0,true
provider_call_c4d357a83ab7158285a6,runplan_2591fcba4f074f41,cell_465768f374c11799b5b8,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:25.142882Z,331,0,130,2.600814,,0.00022219999999999998,true
provider_call_1514a3a6f468278eae24,runplan_2591fcba4f074f41,cell_465768f374c11799b5b8,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:27.760445Z,0,0,0,0.00083,,0.0,true
provider_call_7ee4855ba1bef0f46bce,runplan_2591fcba4f074f41,cell_465768f374c11799b5b8,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:26:27.769173Z,0,0,0,0.00092,,0.0,true
provider_call_8264d90ad40c1c8f5b8b,runplan_2591fcba4f074f41,cell_46ed8cdfa4126de93826,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:27.921261Z,0,0,0,0.000531,,0.0,true
provider_call_074d934b42c1c94729d0,runplan_2591fcba4f074f41,cell_46ed8cdfa4126de93826,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:27.925848Z,0,0,0,0.000557,,0.0,true
provider_call_8bae3a8349c004e9ffbd,runplan_2591fcba4f074f41,cell_46ed8cdfa4126de93826,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:27.932407Z,0,0,0,0.000397,,0.0,true
provider_call_91d32354ccba548a65f7,runplan_2591fcba4f074f41,cell_46ed8cdfa4126de93826,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:27.936199Z,327,0,92,2.47947,,0.0001758,true
provider_call_dd290584c0a76dfdf640,runplan_2591fcba4f074f41,cell_46ed8cdfa4126de93826,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:30.428776Z,0,0,0,0.00111,,0.0,true
provider_call_db81e9bdaf62d0d9d389,runplan_2591fcba4f074f41,cell_46ed8cdfa4126de93826,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:30.437623Z,332,0,111,1.847205,,0.00019959999999999997,true
provider_call_62842994233b3e203481,runplan_2591fcba4f074f41,cell_46ed8cdfa4126de93826,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:32.297495Z,0,0,0,0.001009,,0.0,true
provider_call_fe9d7ae7d32d210f5d14,runplan_2591fcba4f074f41,cell_46ed8cdfa4126de93826,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:26:32.306691Z,0,0,0,0.000915,,0.0,true
provider_call_79f1d56b9326f827e510,runplan_2591fcba4f074f41,cell_495173a7268c043797d6,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:32.452295Z,0,0,0,0.000382,,0.0,true
provider_call_503eb250a1428c613ec2,runplan_2591fcba4f074f41,cell_495173a7268c043797d6,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:32.455614Z,0,0,0,0.000347,,0.0,true
provider_call_b4c43772cd05233aa9b7,runplan_2591fcba4f074f41,cell_495173a7268c043797d6,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:32.458873Z,0,0,0,0.000345,,0.0,true
provider_call_ab855fd7a799df3f14a2,runplan_2591fcba4f074f41,cell_495173a7268c043797d6,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:32.462711Z,332,0,142,2.118665,,0.0002368,true
provider_call_432c74904685aaa8750e,runplan_2591fcba4f074f41,cell_495173a7268c043797d6,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:34.585967Z,0,0,0,0.000462,,0.0,true
provider_call_e3375c3b84f569d02994,runplan_2591fcba4f074f41,cell_495173a7268c043797d6,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:34.590542Z,337,0,123,2.228756,,0.000215,true
provider_call_8dad7665e6e2b5627eed,runplan_2591fcba4f074f41,cell_495173a7268c043797d6,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:36.831822Z,0,0,0,0.000957,,0.0,true
provider_call_f0daabdac47c1435206c,runplan_2591fcba4f074f41,cell_495173a7268c043797d6,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:26:36.841132Z,0,0,0,0.000631,,0.0,true
provider_call_4da5494b5b3629356602,runplan_2591fcba4f074f41,cell_4ab0cdc2385b470070ee,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:36.986345Z,0,0,0,0.000435,,0.0,true
provider_call_64e2d92ffa2a76834eb2,runplan_2591fcba4f074f41,cell_4ab0cdc2385b470070ee,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:36.990133Z,0,0,0,0.000366,,0.0,true
provider_call_0f3559e46483cac487ef,runplan_2591fcba4f074f41,cell_4ab0cdc2385b470070ee,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:36.993619Z,0,0,0,0.000543,,0.0,true
provider_call_0c1fc3abf0abb66108b4,runplan_2591fcba4f074f41,cell_4ab0cdc2385b470070ee,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:36.997585Z,332,0,105,1.812155,,0.00019240000000000001,true
provider_call_c8dd145b51d049cf08e9,runplan_2591fcba4f074f41,cell_4b13df15ae4fe13737d5,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:38.950400Z,0,0,0,0.000435,,0.0,true
provider_call_6d1487d3c5ec1596e436,runplan_2591fcba4f074f41,cell_4b13df15ae4fe13737d5,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:38.954244Z,0,0,0,0.000352,,0.0,true
provider_call_2d17f3bfb1ebc14cafea,runplan_2591fcba4f074f41,cell_4b13df15ae4fe13737d5,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:38.957496Z,0,0,0,0.00034,,0.0,true
provider_call_d47eee434ff2dd7d0ada,runplan_2591fcba4f074f41,cell_4b13df15ae4fe13737d5,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:38.961592Z,333,0,76,1.692805,,0.00015780000000000001,true
provider_call_876cc20cf348a902ee38,runplan_2591fcba4f074f41,cell_4b13df15ae4fe13737d5,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:40.666773Z,0,0,0,0.001055,,0.0,true
provider_call_1443a58adb08e80eda30,runplan_2591fcba4f074f41,cell_4b13df15ae4fe13737d5,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:40.676070Z,338,0,144,2.362495,,0.0002404,true
provider_call_c5f57779d7d8dab5da27,runplan_2591fcba4f074f41,cell_4b13df15ae4fe13737d5,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:43.051884Z,0,0,0,0.001113,,0.0,true
provider_call_ae0113dee4184e0e9cde,runplan_2591fcba4f074f41,cell_4b13df15ae4fe13737d5,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:26:43.062217Z,0,0,0,0.000802,,0.0,true
provider_call_eb08889ee9e9d58cd705,runplan_2591fcba4f074f41,cell_4b4e76e91795078abf29,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:43.204872Z,0,0,0,0.000448,,0.0,true
provider_call_fd67ff82ba59c102fbab,runplan_2591fcba4f074f41,cell_4b4e76e91795078abf29,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:43.209602Z,0,0,0,0.000352,,0.0,true
provider_call_8a63ca9e7a932a7cb569,runplan_2591fcba4f074f41,cell_4b4e76e91795078abf29,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:43.213380Z,0,0,0,0.000359,,0.0,true
provider_call_1075bd7521a50a667ba2,runplan_2591fcba4f074f41,cell_4b4e76e91795078abf29,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:43.217002Z,327,0,121,2.763409,,0.00021059999999999997,true
provider_call_b87959651d920bc7e4cb,runplan_2591fcba4f074f41,cell_4c559490825b1a59077f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:46.120131Z,0,0,0,0.000489,,0.0,true
provider_call_cae56f60472c91c0956c,runplan_2591fcba4f074f41,cell_4c559490825b1a59077f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:46.124164Z,0,0,0,0.000409,,0.0,true
provider_call_150c145b9fe396512601,runplan_2591fcba4f074f41,cell_4c559490825b1a59077f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:46.128049Z,0,0,0,0.00043,,0.0,true
provider_call_846a5e42895518b33d39,runplan_2591fcba4f074f41,cell_4c559490825b1a59077f,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:46.131917Z,332,0,141,2.402038,,0.00023559999999999998,true
provider_call_4503ad967e2f2b3e5f63,runplan_2591fcba4f074f41,cell_4dec97529235a597ac23,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:48.673858Z,0,0,0,0.000423,,0.0,true
provider_call_06f66ac773bea4a95328,runplan_2591fcba4f074f41,cell_4dec97529235a597ac23,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:48.678008Z,0,0,0,0.000412,,0.0,true
provider_call_636bddfc0dcc302ed2f6,runplan_2591fcba4f074f41,cell_4dec97529235a597ac23,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:48.681269Z,0,0,0,0.000319,,0.0,true
provider_call_6be1f070ad092f27eaf4,runplan_2591fcba4f074f41,cell_4dec97529235a597ac23,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:48.685000Z,327,0,137,2.206814,,0.0002298,true
provider_call_5afe5c549e42cfa2e3ea,runplan_2591fcba4f074f41,cell_4dec97529235a597ac23,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:50.905777Z,0,0,0,0.001016,,0.0,true
provider_call_9d5c1d754685c9cb9e67,runplan_2591fcba4f074f41,cell_4dec97529235a597ac23,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:50.916102Z,332,0,89,1.979423,,0.00017319999999999998,true
provider_call_064edf167d353b0e148e,runplan_2591fcba4f074f41,cell_4dec97529235a597ac23,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:52.905773Z,0,0,0,0.000964,,0.0,true
provider_call_dc3b7aecf608438a9051,runplan_2591fcba4f074f41,cell_4dec97529235a597ac23,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:26:52.915046Z,0,0,0,0.000662,,0.0,true
provider_call_733a0519b4ead7b606bc,runplan_2591fcba4f074f41,cell_4fae6b332965082d137d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:53.060716Z,0,0,0,0.000571,,0.0,true
provider_call_4b2aac00f042ca8624af,runplan_2591fcba4f074f41,cell_4fae6b332965082d137d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:53.064347Z,0,0,0,0.00034,,0.0,true
provider_call_865ddb9072dccc61764d,runplan_2591fcba4f074f41,cell_4fae6b332965082d137d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:53.067473Z,0,0,0,0.000361,,0.0,true
provider_call_9d202a6041f6b3fb15e1,runplan_2591fcba4f074f41,cell_4fae6b332965082d137d,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:53.070849Z,332,0,61,1.582538,,0.0001396,true
provider_call_1512ace5a3b322306611,runplan_2591fcba4f074f41,cell_4fae6b332965082d137d,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:54.664693Z,0,0,0,0.001173,,0.0,true
provider_call_5ddd8f2d17aabc3d9d2d,runplan_2591fcba4f074f41,cell_4fae6b332965082d137d,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:54.673975Z,337,0,259,4.003219,,0.00037820000000000003,true
provider_call_4ea7536f1304c7d6195b,runplan_2591fcba4f074f41,cell_4fae6b332965082d137d,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:58.691551Z,0,0,0,0.001084,,0.0,true
provider_call_03b4f819f662e55aa00d,runplan_2591fcba4f074f41,cell_4fae6b332965082d137d,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:26:58.701735Z,0,0,0,0.000913,,0.0,true
provider_call_8fab174218d9dd9c3d85,runplan_2591fcba4f074f41,cell_512aea5f09b9dbe61b2e,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:58.846363Z,0,0,0,0.000452,,0.0,true
provider_call_79cd58961e45e823308d,runplan_2591fcba4f074f41,cell_512aea5f09b9dbe61b2e,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:26:58.850117Z,0,0,0,0.000338,,0.0,true
provider_call_6e2d1a99511c7cdce4a2,runplan_2591fcba4f074f41,cell_512aea5f09b9dbe61b2e,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:26:58.853399Z,0,0,0,0.000305,,0.0,true
provider_call_c3dd6afa0019e6194dad,runplan_2591fcba4f074f41,cell_512aea5f09b9dbe61b2e,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:26:58.856802Z,326,0,102,2.072935,,0.0001876,true
provider_call_17f7f93f1f09d0e481ca,runplan_2591fcba4f074f41,cell_512aea5f09b9dbe61b2e,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:00.941832Z,0,0,0,0.001008,,0.0,true
provider_call_04cebeb304d39cac7057,runplan_2591fcba4f074f41,cell_512aea5f09b9dbe61b2e,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:00.951087Z,331,0,165,4.480981,,0.00026419999999999997,true
provider_call_97b9766ab4acfebd7a5a,runplan_2591fcba4f074f41,cell_512aea5f09b9dbe61b2e,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:05.443561Z,0,0,0,0.001786,,0.0,true
provider_call_ec4aa382d868ba9bc172,runplan_2591fcba4f074f41,cell_512aea5f09b9dbe61b2e,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:05.455302Z,0,0,0,0.000682,,0.0,true
provider_call_f9b64176681968a11de6,runplan_2591fcba4f074f41,cell_553e94b8746d6e9489be,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:05.615413Z,0,0,0,0.00044,,0.0,true
provider_call_c9a6ecebca3c51766bf4,runplan_2591fcba4f074f41,cell_553e94b8746d6e9489be,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:05.619186Z,0,0,0,0.000355,,0.0,true
provider_call_4adc58cc89529783e49c,runplan_2591fcba4f074f41,cell_553e94b8746d6e9489be,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:05.622653Z,0,0,0,0.000393,,0.0,true
provider_call_d5fdaa6a736a06a4c411,runplan_2591fcba4f074f41,cell_553e94b8746d6e9489be,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:05.626518Z,332,0,182,2.545292,,0.0002848,true
provider_call_5fce5a9668bc533fc86e,runplan_2591fcba4f074f41,cell_55566d2db536aa72e4aa,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:08.284498Z,0,0,0,0.000385,,0.0,true
provider_call_112e2ead5b562a45ec2f,runplan_2591fcba4f074f41,cell_55566d2db536aa72e4aa,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:08.288219Z,0,0,0,0.000363,,0.0,true
provider_call_b14520a7b7425b6b65e2,runplan_2591fcba4f074f41,cell_55566d2db536aa72e4aa,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:08.291481Z,0,0,0,0.000337,,0.0,true
provider_call_e86140310da2c05358b8,runplan_2591fcba4f074f41,cell_55566d2db536aa72e4aa,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:08.295286Z,333,0,77,2.258298,,0.00015900000000000002,true
provider_call_2378d0ba754fbf14f73a,runplan_2591fcba4f074f41,cell_55566d2db536aa72e4aa,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:10.565698Z,0,0,0,0.000918,,0.0,true
provider_call_7595fda25259b0d1036d,runplan_2591fcba4f074f41,cell_55566d2db536aa72e4aa,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:10.573741Z,338,0,141,3.218175,,0.0002368,true
provider_call_e42459fbcdfb103e5977,runplan_2591fcba4f074f41,cell_55566d2db536aa72e4aa,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:13.805788Z,0,0,0,0.000942,,0.0,true
provider_call_373925c2142605304645,runplan_2591fcba4f074f41,cell_55566d2db536aa72e4aa,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:13.815437Z,0,0,0,0.000661,,0.0,true
provider_call_dcb253667bd9cb5043ad,runplan_2591fcba4f074f41,cell_5ab7fabb6aeecf83530f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:13.962486Z,0,0,0,0.000467,,0.0,true
provider_call_48001bbf2a34ed2b3095,runplan_2591fcba4f074f41,cell_5ab7fabb6aeecf83530f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:13.966848Z,0,0,0,0.000354,,0.0,true
provider_call_baa10e469c6d6baa668f,runplan_2591fcba4f074f41,cell_5ab7fabb6aeecf83530f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:13.970414Z,0,0,0,0.000309,,0.0,true
provider_call_173a2df40c305ce1b033,runplan_2591fcba4f074f41,cell_5ab7fabb6aeecf83530f,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:13.973948Z,327,0,105,2.315856,,0.0001914,true
