fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_abeaddab2b26b558a6774b7e,runplan_523a714111179166,cell_603d820ec7151e2d1cb0,refund_v2.1n.conflicting_claim.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,true
result_7afb96c5aef1861ebf1c56ba,runplan_523a714111179166,cell_603d820ec7151e2d1cb0,refund_v2.1n.conflicting_claim.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,true
result_4589cfbc6151d640bd204dcf,runplan_523a714111179166,cell_603d820ec7151e2d1cb0,refund_v2.1n.conflicting_claim.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,true
result_72109386849b220866ff8d68,runplan_523a714111179166,cell_603d820ec7151e2d1cb0,refund_v2.1n.conflicting_claim.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,true
result_01edeaf521f9519712dbe8ad,runplan_523a714111179166,cell_603d820ec7151e2d1cb0,refund_v2.1n.conflicting_claim.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,true
result_ef219f52a675ce482663c21e,runplan_523a714111179166,cell_603d820ec7151e2d1cb0,refund_v2.1n.conflicting_claim.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_13b80960d15bd658edc6,74baa8497c72c8baf4e5cd583c5edfed84ad5690b44453399cf8929ff7069ebf,true
result_7044c8f1eb3317898b8cbbf7,runplan_523a714111179166,cell_60976836166e0deae85a,refund_v2.1n.missing_evidence.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,true
result_71622d6dfa390a30678aa43c,runplan_523a714111179166,cell_60976836166e0deae85a,refund_v2.1n.missing_evidence.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,true
result_bdfb42a3463cc0e67835ae5e,runplan_523a714111179166,cell_60976836166e0deae85a,refund_v2.1n.missing_evidence.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,true
result_9c2b1c456e5e4a62624dc5e7,runplan_523a714111179166,cell_60976836166e0deae85a,refund_v2.1n.missing_evidence.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,true
result_f8355a16e32c6f89636fc523,runplan_523a714111179166,cell_60976836166e0deae85a,refund_v2.1n.missing_evidence.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,true
result_5cf9a010d757e90bed72d726,runplan_523a714111179166,cell_60976836166e0deae85a,refund_v2.1n.missing_evidence.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,true
result_0e694ba01d9e56faa96ba564,runplan_523a714111179166,cell_60976836166e0deae85a,refund_v2.1n.missing_evidence.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,true
result_ea49f1615029bd6a7a147469,runplan_523a714111179166,cell_60976836166e0deae85a,refund_v2.1n.missing_evidence.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_cf1261378bd530d339cf,065ee272a6f16080d6bb72852a1b7c1d20acd60dde545b62ed78615234e99bbc,true
result_0cf85423b6d17daa2de1766e,runplan_523a714111179166,cell_647fb43e09d84a149ccf,refund_v2.1n.partial_software.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,true
result_9289d3194f2e7f531083ca4a,runplan_523a714111179166,cell_647fb43e09d84a149ccf,refund_v2.1n.partial_software.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,true
result_3ed3a6ce4864b37be29fe4a4,runplan_523a714111179166,cell_647fb43e09d84a149ccf,refund_v2.1n.partial_software.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,true
result_00db4a1c37fc88c6ecfcee6f,runplan_523a714111179166,cell_647fb43e09d84a149ccf,refund_v2.1n.partial_software.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,true
result_87bca3d977dd84e581eda282,runplan_523a714111179166,cell_647fb43e09d84a149ccf,refund_v2.1n.partial_software.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,true
result_a144fdaa5cd719ab2c8b719a,runplan_523a714111179166,cell_647fb43e09d84a149ccf,refund_v2.1n.partial_software.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,true
result_ca70ef86585bc7d8ad703d31,runplan_523a714111179166,cell_647fb43e09d84a149ccf,refund_v2.1n.partial_software.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,true
result_492a304c2f689df269fc306d,runplan_523a714111179166,cell_647fb43e09d84a149ccf,refund_v2.1n.partial_software.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_f26d3ed4b9199b8bce3a,878bd35831080ff60fafd692bc28166af3503883d105c8690608059b26efdc16,true
result_c5e42ffa54035ff18119b918,runplan_523a714111179166,cell_651816bbedca69ca33e8,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,true
result_1974049a9b03157718d9033f,runplan_523a714111179166,cell_651816bbedca69ca33e8,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,true
result_9de158833d02a4b5e43045ac,runplan_523a714111179166,cell_651816bbedca69ca33e8,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,true
