call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_2b54bedaa229fbdab082,runplan_886beb6a47cb9079,cell_3673f72db9bc5c00decb,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:38:51.641846Z,0,0,0,0.000317,,0.0,true
provider_call_ed3e711388acab2e55ef,runplan_886beb6a47cb9079,cell_3673f72db9bc5c00decb,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:38:51.645188Z,362,361,747,6.682118,,0.00021940800000000004,true
provider_call_0bfa7d6b207ee3f05cef,runplan_886beb6a47cb9079,cell_3673f72db9bc5c00decb,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:38:58.338686Z,0,0,0,0.000928,,0.0,true
provider_call_c89d6417ec6fac0824aa,runplan_886beb6a47cb9079,cell_3673f72db9bc5c00decb,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:38:58.347296Z,367,366,268,2.844881,,8.5428e-05,true
provider_call_ed9541ce1ab4e69dec8b,runplan_886beb6a47cb9079,cell_3673f72db9bc5c00decb,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:01.203519Z,0,0,0,0.001412,,0.0,true
provider_call_666c08ca5cc85e8c175d,runplan_886beb6a47cb9079,cell_3673f72db9bc5c00decb,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:39:01.213245Z,0,0,0,0.000743,,0.0,true
provider_call_866597687468832433b0,runplan_886beb6a47cb9079,cell_37e755e18d4f68ec803e,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:01.359695Z,0,0,0,0.000438,,0.0,true
provider_call_d5ae6267e33b3593f60f,runplan_886beb6a47cb9079,cell_37e755e18d4f68ec803e,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:39:01.363395Z,0,0,0,0.000348,,0.0,true
provider_call_a8645701de702219b90f,runplan_886beb6a47cb9079,cell_37e755e18d4f68ec803e,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:01.366625Z,0,0,0,0.000353,,0.0,true
provider_call_3dfe6a3123f9512d029d,runplan_886beb6a47cb9079,cell_37e755e18d4f68ec803e,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:39:01.370549Z,362,361,472,4.224814,,0.00014240800000000004,true
provider_call_3298482a9ccfbef6b227,runplan_886beb6a47cb9079,cell_37e755e18d4f68ec803e,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:05.601844Z,0,0,0,0.000481,,0.0,true
provider_call_57e579bdc4e65caf147a,runplan_886beb6a47cb9079,cell_37e755e18d4f68ec803e,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:39:05.607191Z,367,366,291,3.741071,,9.1868e-05,true
provider_call_3f78462a295de8d4e951,runplan_886beb6a47cb9079,cell_37e755e18d4f68ec803e,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:09.361970Z,0,0,0,0.001136,,0.0,true
provider_call_e97e4a648dc890a3003c,runplan_886beb6a47cb9079,cell_37e755e18d4f68ec803e,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:39:09.372283Z,0,0,0,0.000679,,0.0,true
provider_call_417b41d9f85829953ac9,runplan_886beb6a47cb9079,cell_3aa626d0777c1db13aef,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:09.520618Z,0,0,0,0.000405,,0.0,true
provider_call_e2b968086f450985c08e,runplan_886beb6a47cb9079,cell_3aa626d0777c1db13aef,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:39:09.524249Z,0,0,0,0.000357,,0.0,true
provider_call_ca8a6a1a960aeefe7eb7,runplan_886beb6a47cb9079,cell_3aa626d0777c1db13aef,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:09.528248Z,0,0,0,0.000351,,0.0,true
provider_call_d1b536a20d54f1be1272,runplan_886beb6a47cb9079,cell_3aa626d0777c1db13aef,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:39:09.531669Z,355,354,412,3.990811,,0.000125412,true
provider_call_b8cf2e59ab8525215000,runplan_886beb6a47cb9079,cell_3d93f38d7d35946f9093,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:13.661542Z,0,0,0,0.00039,,0.0,true
provider_call_cdf264f35e673aaa8c74,runplan_886beb6a47cb9079,cell_3d93f38d7d35946f9093,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:39:13.665147Z,0,0,0,0.000366,,0.0,true
provider_call_8d12a14109c9c878780f,runplan_886beb6a47cb9079,cell_3d93f38d7d35946f9093,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:13.668748Z,0,0,0,0.000376,,0.0,true
provider_call_d3d268a46e04bb4ebdc4,runplan_886beb6a47cb9079,cell_3d93f38d7d35946f9093,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:39:13.672452Z,361,360,485,3.80356,,0.00014602000000000001,true
provider_call_44126308fc7066ed39dc,runplan_886beb6a47cb9079,cell_3d93f38d7d35946f9093,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:17.485937Z,0,0,0,0.000826,,0.0,true
provider_call_c86db834202e13032e70,runplan_886beb6a47cb9079,cell_3d93f38d7d35946f9093,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:39:17.493429Z,366,365,440,3.874058,,0.00013356000000000002,true
provider_call_e547328283a1fac025ee,runplan_886beb6a47cb9079,cell_3d93f38d7d35946f9093,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:21.380890Z,0,0,0,0.000932,,0.0,true
provider_call_62817795efa585b8c5f0,runplan_886beb6a47cb9079,cell_3d93f38d7d35946f9093,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:39:21.390247Z,0,0,0,0.000664,,0.0,true
provider_call_b24f1bc385d16090fa7c,runplan_886beb6a47cb9079,cell_3ee43a971f0a54f4574e,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:21.538146Z,0,0,0,0.000378,,0.0,true
provider_call_b155dcc0a4df48eeb481,runplan_886beb6a47cb9079,cell_3ee43a971f0a54f4574e,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:39:21.541525Z,0,0,0,0.0003,,0.0,true
provider_call_11130b7f39d95023a70b,runplan_886beb6a47cb9079,cell_3ee43a971f0a54f4574e,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:21.544625Z,0,0,0,0.00032,,0.0,true
provider_call_9c1653ef4166106c5aec,runplan_886beb6a47cb9079,cell_3ee43a971f0a54f4574e,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:39:21.548070Z,361,360,509,4.734723,,0.00015274,true
provider_call_8ea3d6a8a92623c3298d,runplan_886beb6a47cb9079,cell_3ee43a971f0a54f4574e,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:26.296920Z,0,0,0,0.00115,,0.0,true
provider_call_bb3ec0eb455bdf24a515,runplan_886beb6a47cb9079,cell_3ee43a971f0a54f4574e,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:39:26.306023Z,366,365,420,3.561852,,0.00012796000000000001,true
provider_call_be2b81ff27a5d7b53f55,runplan_886beb6a47cb9079,cell_3ee43a971f0a54f4574e,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:29.877881Z,0,0,0,0.000769,,0.0,true
provider_call_bca6e69cdc216f341df2,runplan_886beb6a47cb9079,cell_3ee43a971f0a54f4574e,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:39:29.886661Z,0,0,0,0.00065,,0.0,true
provider_call_5c22d5636069559ed27b,runplan_886beb6a47cb9079,cell_40ab2e91156279f52f81,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:30.029025Z,0,0,0,0.000445,,0.0,true
provider_call_cf95167935b264ceb90e,runplan_886beb6a47cb9079,cell_40ab2e91156279f52f81,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:39:30.033011Z,0,0,0,0.000337,,0.0,true
provider_call_fad4b22039824c67abaf,runplan_886beb6a47cb9079,cell_40ab2e91156279f52f81,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:39:30.036621Z,0,0,0,0.000357,,0.0,true
provider_call_3c11c35679329bcd2a04,runplan_886beb6a47cb9079,cell_40ab2e91156279f52f81,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:39:30.040387Z,361,360,217,31.058129,,7.098e-05,true
provider_call_f798189c061560702f2a,runplan_886beb6a47cb9079,cell_40ab2e91156279f52f81,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:01.112642Z,0,0,0,0.000877,,0.0,true
provider_call_5f869036d4e12fbee43c,runplan_886beb6a47cb9079,cell_40ab2e91156279f52f81,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:40:01.121596Z,366,365,494,8.325625,,0.00014868000000000002,true
provider_call_145c792436c8e414ae0f,runplan_886beb6a47cb9079,cell_40ab2e91156279f52f81,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:09.457906Z,0,0,0,0.000889,,0.0,true
provider_call_b3ca68f245d2d759ddcd,runplan_886beb6a47cb9079,cell_40ab2e91156279f52f81,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:40:09.465483Z,0,0,0,0.000534,,0.0,true
provider_call_8b3961a0fe1043bd14d1,runplan_886beb6a47cb9079,cell_41b0825423d603db7a18,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:09.613399Z,0,0,0,0.000407,,0.0,true
provider_call_b9c78e949899bfc7969e,runplan_886beb6a47cb9079,cell_41b0825423d603db7a18,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:40:09.617418Z,0,0,0,0.000487,,0.0,true
provider_call_0d56aacfa5974347628d,runplan_886beb6a47cb9079,cell_41b0825423d603db7a18,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:09.620890Z,0,0,0,0.000335,,0.0,true
provider_call_091ee9676ecc37342815,runplan_886beb6a47cb9079,cell_41b0825423d603db7a18,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:40:09.624327Z,364,363,481,4.620987,,0.000144984,true
provider_call_c8f115f3ba91017f19b5,runplan_886beb6a47cb9079,cell_452c2ff312fc5653ceb9,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:14.372671Z,0,0,0,0.000458,,0.0,true
provider_call_0b25387cce92c7cce2a5,runplan_886beb6a47cb9079,cell_452c2ff312fc5653ceb9,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:40:14.376431Z,0,0,0,0.000337,,0.0,true
provider_call_3493803f9efa009d0f70,runplan_886beb6a47cb9079,cell_452c2ff312fc5653ceb9,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:14.379613Z,0,0,0,0.000344,,0.0,true
provider_call_6dbb0d18bb1e083dc9c6,runplan_886beb6a47cb9079,cell_452c2ff312fc5653ceb9,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:40:14.383394Z,355,354,344,5.454735,,0.00010637200000000002,true
provider_call_3de2afe9593fbd2cc946,runplan_886beb6a47cb9079,cell_49f5c0e5cb5a4835c5b8,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:19.971264Z,0,0,0,0.000413,,0.0,true
provider_call_2ae0021de77312544c6f,runplan_886beb6a47cb9079,cell_49f5c0e5cb5a4835c5b8,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:40:19.974958Z,0,0,0,0.000371,,0.0,true
provider_call_bd0dd81a4393312d1de3,runplan_886beb6a47cb9079,cell_49f5c0e5cb5a4835c5b8,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:19.978315Z,0,0,0,0.000343,,0.0,true
provider_call_9b4683ff887f1f9272a3,runplan_886beb6a47cb9079,cell_49f5c0e5cb5a4835c5b8,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:40:19.981797Z,361,360,654,9.276788,,0.00019334,true
provider_call_1e9d750c770ffda293aa,runplan_886beb6a47cb9079,cell_49f5c0e5cb5a4835c5b8,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:29.270544Z,0,0,0,0.001103,,0.0,true
provider_call_a01da8f899b979173c85,runplan_886beb6a47cb9079,cell_49f5c0e5cb5a4835c5b8,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:40:29.279527Z,366,365,381,10.322349,,0.00011704,true
provider_call_4c531bcb5eb69881f0da,runplan_886beb6a47cb9079,cell_49f5c0e5cb5a4835c5b8,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:39.613249Z,0,0,0,0.001074,,0.0,true
provider_call_185646e97f1e0bed912e,runplan_886beb6a47cb9079,cell_49f5c0e5cb5a4835c5b8,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:40:39.622687Z,0,0,0,0.000685,,0.0,true
provider_call_f515eccdbe0641a314ee,runplan_886beb6a47cb9079,cell_4a192108245664ac2e87,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:39.770809Z,0,0,0,0.000396,,0.0,true
provider_call_45150134b659240ce5ee,runplan_886beb6a47cb9079,cell_4a192108245664ac2e87,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:40:39.774586Z,0,0,0,0.000367,,0.0,true
provider_call_aa952b7bdacb28ec3f76,runplan_886beb6a47cb9079,cell_4a192108245664ac2e87,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:39.777827Z,0,0,0,0.000348,,0.0,true
provider_call_7ef90eda99ae2b4630f9,runplan_886beb6a47cb9079,cell_4a192108245664ac2e87,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:40:39.781317Z,362,361,720,18.865351,,0.00021184800000000002,true
provider_call_b7da5ffe9f4df7023074,runplan_886beb6a47cb9079,cell_4a192108245664ac2e87,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:40:58.662147Z,0,0,0,0.001028,,0.0,true
provider_call_55d52e42b2515cc8e4ab,runplan_886beb6a47cb9079,cell_4a192108245664ac2e87,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:40:58.670837Z,367,366,214,2.536625,,7.0308e-05,true
provider_call_05c1938c5194fe5a5a3d,runplan_886beb6a47cb9079,cell_4a192108245664ac2e87,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:01.220494Z,0,0,0,0.001172,,0.0,true
provider_call_46adebc626a5a386ef6f,runplan_886beb6a47cb9079,cell_4a192108245664ac2e87,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:41:01.229354Z,0,0,0,0.000649,,0.0,true
provider_call_f38b56d09f9f064d1907,runplan_886beb6a47cb9079,cell_4b9a6a5869f25c176d30,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:01.376068Z,0,0,0,0.000398,,0.0,true
provider_call_d60b1f709fa09ffdc935,runplan_886beb6a47cb9079,cell_4b9a6a5869f25c176d30,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:41:01.379565Z,0,0,0,0.00034,,0.0,true
provider_call_51a912591946e78a1757,runplan_886beb6a47cb9079,cell_4b9a6a5869f25c176d30,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:01.382861Z,0,0,0,0.000773,,0.0,true
provider_call_a4904ce1d6439af69ff9,runplan_886beb6a47cb9079,cell_4b9a6a5869f25c176d30,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:01.386830Z,362,361,700,5.042911,,0.00020624800000000002,true
provider_call_fc642d5b0f5609bbea5f,runplan_886beb6a47cb9079,cell_4b9a6a5869f25c176d30,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:06.442093Z,0,0,0,0.000862,,0.0,true
provider_call_74ffafbcd1ffa7152f0a,runplan_886beb6a47cb9079,cell_4b9a6a5869f25c176d30,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:06.450880Z,367,366,268,12.128276,,8.5428e-05,true
provider_call_1fd47b7b1aa838eda0be,runplan_886beb6a47cb9079,cell_4b9a6a5869f25c176d30,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:18.593887Z,0,0,0,0.001229,,0.0,true
provider_call_c3d1643c862a0a2e6e2e,runplan_886beb6a47cb9079,cell_4b9a6a5869f25c176d30,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:41:18.602870Z,0,0,0,0.000611,,0.0,true
provider_call_808367f7e33a8b9013df,runplan_886beb6a47cb9079,cell_4e1bebf61fac8851125f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:18.763102Z,0,0,0,0.000388,,0.0,true
provider_call_57b6b738141930cb46db,runplan_886beb6a47cb9079,cell_4e1bebf61fac8851125f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:41:18.767509Z,0,0,0,0.00084,,0.0,true
provider_call_56aed5d5df8bdbc150c5,runplan_886beb6a47cb9079,cell_4e1bebf61fac8851125f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:18.771941Z,0,0,0,0.00035,,0.0,true
provider_call_8ee696add4e798d0dac3,runplan_886beb6a47cb9079,cell_4e1bebf61fac8851125f,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:18.775410Z,364,363,277,3.834336,,8.7864e-05,true
provider_call_34f264495047dabc1383,runplan_886beb6a47cb9079,cell_4e3222604e8b20a2f030,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:22.749626Z,0,0,0,0.000418,,0.0,true
provider_call_501d7fe3c711624cf65b,runplan_886beb6a47cb9079,cell_4e3222604e8b20a2f030,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:41:22.753019Z,0,0,0,0.000343,,0.0,true
provider_call_0153c1e6379983f880ea,runplan_886beb6a47cb9079,cell_4e3222604e8b20a2f030,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:22.756239Z,0,0,0,0.000352,,0.0,true
provider_call_16af2771fa93c7378e81,runplan_886beb6a47cb9079,cell_4e3222604e8b20a2f030,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:22.759712Z,355,354,556,6.402783,,0.000165732,true
provider_call_404c13febc7212a15d59,runplan_886beb6a47cb9079,cell_5089791026a78d8452d4,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:29.299613Z,0,0,0,0.000445,,0.0,true
provider_call_6d4b3e15dec5e0d2b388,runplan_886beb6a47cb9079,cell_5089791026a78d8452d4,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:41:29.303098Z,0,0,0,0.000337,,0.0,true
provider_call_a31d48ae87898f1b4a47,runplan_886beb6a47cb9079,cell_5089791026a78d8452d4,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:29.306308Z,0,0,0,0.000333,,0.0,true
provider_call_841a4c13bd7ee81283cd,runplan_886beb6a47cb9079,cell_5089791026a78d8452d4,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:29.309767Z,364,363,370,3.751213,,0.00011390400000000001,true
