fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_8ae3471db08297fac760f757,runplan_886beb6a47cb9079,cell_7e674f72922358a70377,refund_v2.1n.conflicting_claim.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,true
result_3bd81259b61b58f5954ee0e8,runplan_886beb6a47cb9079,cell_7e674f72922358a70377,refund_v2.1n.conflicting_claim.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,true
result_e3be6749ca2e2c327b0dccf5,runplan_886beb6a47cb9079,cell_7e674f72922358a70377,refund_v2.1n.conflicting_claim.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,true
result_ac26bfae6a903453bbc61b3a,runplan_886beb6a47cb9079,cell_7e674f72922358a70377,refund_v2.1n.conflicting_claim.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,true
result_560b3e11e8bc3ecdd93d3531,runplan_886beb6a47cb9079,cell_7e674f72922358a70377,refund_v2.1n.conflicting_claim.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,true
result_01086724703ed4a9a2578247,runplan_886beb6a47cb9079,cell_7e674f72922358a70377,refund_v2.1n.conflicting_claim.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,true
result_4b66f82e4e295a8711073840,runplan_886beb6a47cb9079,cell_7e674f72922358a70377,refund_v2.1n.conflicting_claim.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,true
result_2e4314480922f5c282385c7a,runplan_886beb6a47cb9079,cell_7e674f72922358a70377,refund_v2.1n.conflicting_claim.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_96b82ce0ae1ee2cdb33c,9612be8f33a2c724998158c8800d44dbb75b296ec735ca3c885395dd3cec6ddf,true
result_2327a831b4aae36c8f673e72,runplan_886beb6a47cb9079,cell_7efc5fe4ef3017f39b1d,refund_v2.1n.conflicting_claim.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,true
result_7649ff7f56555bc52de90f19,runplan_886beb6a47cb9079,cell_7efc5fe4ef3017f39b1d,refund_v2.1n.conflicting_claim.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,true
result_ad73df89f1012146a3a80c96,runplan_886beb6a47cb9079,cell_7efc5fe4ef3017f39b1d,refund_v2.1n.conflicting_claim.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,true
result_7349786378290bb91a598d59,runplan_886beb6a47cb9079,cell_7efc5fe4ef3017f39b1d,refund_v2.1n.conflicting_claim.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,true
result_cd479bd69c694f95957062df,runplan_886beb6a47cb9079,cell_7efc5fe4ef3017f39b1d,refund_v2.1n.conflicting_claim.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,true
result_2c8aa6e62c4d497900e32d13,runplan_886beb6a47cb9079,cell_7efc5fe4ef3017f39b1d,refund_v2.1n.conflicting_claim.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,true
result_cf1440ac309b4277c2f6ed9d,runplan_886beb6a47cb9079,cell_7efc5fe4ef3017f39b1d,refund_v2.1n.conflicting_claim.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,true
result_e30e51ed2708dece36bf4f99,runplan_886beb6a47cb9079,cell_7efc5fe4ef3017f39b1d,refund_v2.1n.conflicting_claim.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8bf0ffbf58ed144256be,068a9321b0b432fd5c0281f130da7465613512a6f34ba889fe25cd26979d2ccf,true
result_010d1a7fafc836efb237269f,runplan_886beb6a47cb9079,cell_7f0e574e9f69e9dcce2a,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,true
result_2ba747ef1107fe533429426a,runplan_886beb6a47cb9079,cell_7f0e574e9f69e9dcce2a,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,true
result_1fd5b69fa048c3acb7b081fa,runplan_886beb6a47cb9079,cell_7f0e574e9f69e9dcce2a,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,true
result_e4cee4440960a1e06551ead9,runplan_886beb6a47cb9079,cell_7f0e574e9f69e9dcce2a,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,true
result_7a2a4f3187d1b169ebe044cb,runplan_886beb6a47cb9079,cell_7f0e574e9f69e9dcce2a,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,true
result_c9e4b7280b11008e84678737,runplan_886beb6a47cb9079,cell_7f0e574e9f69e9dcce2a,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,true
result_f9523bd3d044960b0b6d5904,runplan_886beb6a47cb9079,cell_7f0e574e9f69e9dcce2a,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,true
result_253e28c524396f4fb703c451,runplan_886beb6a47cb9079,cell_7f0e574e9f69e9dcce2a,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ca4b8fb7a84b33392651,978ac0181d2fa0f965a33f1da97a12442d4499f51e54e40c75adeed70c769563,true
