fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_65582cba0e2d3a1c208831dc,runplan_6072f923b9fdd305,cell_8a608e201b6a5caf8a88,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_329172f3e86f2528bb76,b956e8d5e0cb8d4173ad61b178649d83f29507ca270c6c00ba7b0acb09c14168,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_329172f3e86f2528bb76,b956e8d5e0cb8d4173ad61b178649d83f29507ca270c6c00ba7b0acb09c14168,true
result_0513e550c238f4ad0c50eb87,runplan_6072f923b9fdd305,cell_8a608e201b6a5caf8a88,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_329172f3e86f2528bb76,b956e8d5e0cb8d4173ad61b178649d83f29507ca270c6c00ba7b0acb09c14168,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_329172f3e86f2528bb76,b956e8d5e0cb8d4173ad61b178649d83f29507ca270c6c00ba7b0acb09c14168,true
result_522510fa97e824de24d2cadc,runplan_6072f923b9fdd305,cell_8a608e201b6a5caf8a88,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_329172f3e86f2528bb76,b956e8d5e0cb8d4173ad61b178649d83f29507ca270c6c00ba7b0acb09c14168,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""policy_terms_mismatch""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_329172f3e86f2528bb76,b956e8d5e0cb8d4173ad61b178649d83f29507ca270c6c00ba7b0acb09c14168,true
result_4ee37b71de3f30e4db57c7bc,runplan_6072f923b9fdd305,cell_8a608e201b6a5caf8a88,refund_v2.1n.conflicting_claim.000014,refund_v2,refund_v21_1n_controlled_block,episode_attempt_329172f3e86f2528bb76,b956e8d5e0cb8d4173ad61b178649d83f29507ca270c6c00ba7b0acb09c14168,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_329172f3e86f2528bb76,b956e8d5e0cb8d4173ad61b178649d83f29507ca270c6c00ba7b0acb09c14168,true
result_7ef89a2929a87487f3c2ee29,runplan_6072f923b9fdd305,cell_8b060843e7ef82acf7ac,refund_v2.1n.full_refund.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,true
result_30381bcad30fa85e4f3e34da,runplan_6072f923b9fdd305,cell_8b060843e7ef82acf7ac,refund_v2.1n.full_refund.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,true
result_e1616081222872cdfe7134d0,runplan_6072f923b9fdd305,cell_8b060843e7ef82acf7ac,refund_v2.1n.full_refund.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,true
result_687e77433ee109fb9f2e9981,runplan_6072f923b9fdd305,cell_8b060843e7ef82acf7ac,refund_v2.1n.full_refund.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,true
result_82efd3198ba81602afa32098,runplan_6072f923b9fdd305,cell_8b060843e7ef82acf7ac,refund_v2.1n.full_refund.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,true
result_e3cacabd9f7008eaa45467a1,runplan_6072f923b9fdd305,cell_8b060843e7ef82acf7ac,refund_v2.1n.full_refund.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,true
result_a900a5859d5e8479cfee47c5,runplan_6072f923b9fdd305,cell_8b060843e7ef82acf7ac,refund_v2.1n.full_refund.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,true
result_6eab0737d4b6167a49560bda,runplan_6072f923b9fdd305,cell_8b060843e7ef82acf7ac,refund_v2.1n.full_refund.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_297f8ac194bb466b3158,7c3b92b68e806b795a83cc4e46e9f629bab1ba1c3d44523434f8d8bf3fe4f004,true
result_da3da833045796def049b4d5,runplan_6072f923b9fdd305,cell_8baf1d429bd1de968ba1,refund_v2.1n.conflicting_claim.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,true
result_038945380b9c137138191252,runplan_6072f923b9fdd305,cell_8baf1d429bd1de968ba1,refund_v2.1n.conflicting_claim.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,true
result_1c23ea2896016b93563df521,runplan_6072f923b9fdd305,cell_8baf1d429bd1de968ba1,refund_v2.1n.conflicting_claim.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,true
result_9d3638224f44be02f959a525,runplan_6072f923b9fdd305,cell_8baf1d429bd1de968ba1,refund_v2.1n.conflicting_claim.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,true
result_6ba8434119ac9b95b44c90d2,runplan_6072f923b9fdd305,cell_8baf1d429bd1de968ba1,refund_v2.1n.conflicting_claim.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,true
result_9c2ba956abc234fab2e9a333,runplan_6072f923b9fdd305,cell_8baf1d429bd1de968ba1,refund_v2.1n.conflicting_claim.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,true
result_d8604fcc266ae0394bf46f9f,runplan_6072f923b9fdd305,cell_8baf1d429bd1de968ba1,refund_v2.1n.conflicting_claim.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,true
result_fe6b786be3cff60735994313,runplan_6072f923b9fdd305,cell_8baf1d429bd1de968ba1,refund_v2.1n.conflicting_claim.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_3bd413fdced03e33ec00,c48e088fc70cfaad906d9c557ba858bc2b05f601ca08480106507810b8f94184,true
